:START_ID,:END_ID
ENSG00000154781,HP:0000486
ENSG00000154781,HP:0000007
ENSG00000154781,HP:0006956
ENSG00000154781,HP:0000028
ENSG00000154781,HP:0006829
ENSG00000154781,HP:0001629
ENSG00000154781,HP:0003198
ENSG00000154781,HP:0000750
ENSG00000154781,HP:0002079
ENSG00000154781,HP:0001263
ENSG00000206561,HP:0003554
ENSG00000206561,HP:0001252
ENSG00000206561,HP:0000007
ENSG00000206561,HP:0008872
ENSG00000206561,HP:0003593
ENSG00000206561,HP:0003690
ENSG00000206561,HP:0003307
ENSG00000206561,HP:0003403
ENSG00000206561,HP:0003436
ENSG00000206561,HP:0001260
ENSG00000206561,HP:0001612
ENSG00000206561,HP:0002093
ENSG00000206561,HP:0003473
ENSG00000206561,HP:0003443
ENSG00000206561,HP:0000597
ENSG00000206561,HP:0002650
ENSG00000206561,HP:0002747
ENSG00000206561,HP:0002715
ENSG00000206561,HP:0003324
ENSG00000206561,HP:0003388
ENSG00000206561,HP:0000508
ENSG00000206561,HP:0002015
ENSG00000206561,HP:0003199
ENSG00000169814,HP:0002240
ENSG00000169814,HP:0001987
ENSG00000169814,HP:0000007
ENSG00000169814,HP:0001096
ENSG00000169814,HP:0000648
ENSG00000169814,HP:0001992
ENSG00000169814,HP:0002506
ENSG00000169814,HP:0002123
ENSG00000169814,HP:0001744
ENSG00000169814,HP:0000407
ENSG00000169814,HP:0005979
ENSG00000169814,HP:0001051
ENSG00000169814,HP:0000988
ENSG00000169814,HP:0002013
ENSG00000169814,HP:0002014
ENSG00000169814,HP:0001250
ENSG00000169814,HP:0001251
ENSG00000169814,HP:0001252
ENSG00000169814,HP:0002789
ENSG00000169814,HP:0001254
ENSG00000169814,HP:0008872
ENSG00000169814,HP:0000365
ENSG00000169814,HP:0001581
ENSG00000169814,HP:0001263
ENSG00000169814,HP:0100275
ENSG00000169814,HP:0011127
ENSG00000169814,HP:0002104
ENSG00000169814,HP:0001596
ENSG00000169814,HP:0000572
ENSG00000169814,HP:0000509
ENSG00000129810,HP:0001508
ENSG00000129810,HP:0000007
ENSG00000129810,HP:0011704
ENSG00000129810,HP:0001662
ENSG00000174748,HP:0001155
ENSG00000174748,HP:0000006
ENSG00000174748,HP:0001895
ENSG00000174748,HP:0001896
ENSG00000174748,HP:0000078
ENSG00000174748,HP:0001199
ENSG00000174748,HP:0000079
ENSG00000174748,HP:0000175
ENSG00000174748,HP:0001972
ENSG00000174748,HP:0000980
ENSG00000174748,HP:0000823
ENSG00000174748,HP:0012378
ENSG00000174748,HP:0011675
ENSG00000174748,HP:0002076
ENSG00000174748,HP:0001629
ENSG00000174748,HP:0030270
ENSG00000151090,HP:0000768
ENSG00000151090,HP:0011968
ENSG00000151090,HP:0001537
ENSG00000151090,HP:0000836
ENSG00000151090,HP:0000006
ENSG00000151090,HP:0003270
ENSG00000151090,HP:0000007
ENSG00000151090,HP:0000520
ENSG00000151090,HP:0011788
ENSG00000151090,HP:0000912
ENSG00000151090,HP:0000853
ENSG00000151090,HP:0000407
ENSG00000151090,HP:0000280
ENSG00000151090,HP:0000158
ENSG00000151090,HP:0010655
ENSG00000151090,HP:0002019
ENSG00000151090,HP:0001252
ENSG00000151090,HP:0007018
ENSG00000151090,HP:0000365
ENSG00000151090,HP:0002925
ENSG00000151090,HP:0000750
ENSG00000151090,HP:0001518
ENSG00000151090,HP:0000239
ENSG00000151090,HP:0002930
ENSG00000151090,HP:0000820
ENSG00000151090,HP:0000821
ENSG00000151090,HP:0000952
ENSG00000151090,HP:0002360
ENSG00000151090,HP:0000444
ENSG00000151090,HP:0002750
ENSG00000077092,HP:0000528
ENSG00000077092,HP:0000006
ENSG00000077092,HP:0000278
ENSG00000077092,HP:0000455
ENSG00000077092,HP:0000776
ENSG00000077092,HP:0000568
ENSG00000077092,HP:0002089
ENSG00000077092,HP:0000347
ENSG00000077092,HP:0000813
ENSG00000077092,HP:0000431
ENSG00000151092,HP:0012531
ENSG00000151092,HP:0200055
ENSG00000151092,HP:0000007
ENSG00000151092,HP:0001271
ENSG00000151092,HP:0001945
ENSG00000151092,HP:0000522
ENSG00000151092,HP:0001773
ENSG00000163513,HP:0009473
ENSG00000163513,HP:0001156
ENSG00000163513,HP:0100613
ENSG00000163513,HP:0000006
ENSG00000163513,HP:0100743
ENSG00000163513,HP:0000520
ENSG00000163513,HP:0100490
ENSG00000163513,HP:0100749
ENSG00000163513,HP:0000525
ENSG00000163513,HP:0001677
ENSG00000163513,HP:0001166
ENSG00000163513,HP:0000272
ENSG00000163513,HP:0001425
ENSG00000163513,HP:0000278
ENSG00000163513,HP:0010648
ENSG00000163513,HP:0002076
ENSG00000163513,HP:0001824
ENSG00000163513,HP:0008872
ENSG00000163513,HP:0001065
ENSG00000163513,HP:0005162
ENSG00000163513,HP:0002860
ENSG00000163513,HP:0005294
ENSG00000163513,HP:0000822
ENSG00000163513,HP:0003003
ENSG00000163513,HP:0002875
ENSG00000163513,HP:0006716
ENSG00000163513,HP:0000316
ENSG00000163513,HP:0012735
ENSG00000163513,HP:0002239
ENSG00000163513,HP:0000577
ENSG00000163513,HP:0000193
ENSG00000163513,HP:0011459
ENSG00000163513,HP:0004933
ENSG00000163513,HP:0000965
ENSG00000163513,HP:0002631
ENSG00000163513,HP:0001608
ENSG00000163513,HP:0001864
ENSG00000163513,HP:0004937
ENSG00000163513,HP:0000202
ENSG00000163513,HP:0000716
ENSG00000163513,HP:0004942
ENSG00000163513,HP:0000592
ENSG00000163513,HP:0200146
ENSG00000163513,HP:0001363
ENSG00000163513,HP:0012499
ENSG00000163513,HP:0002516
ENSG00000163513,HP:0002647
ENSG00000163513,HP:0002650
ENSG00000163513,HP:0012378
ENSG00000163513,HP:0000218
ENSG00000163513,HP:0000347
ENSG00000163513,HP:0004955
ENSG00000163513,HP:0000987
ENSG00000163513,HP:0012763
ENSG00000163513,HP:0012385
ENSG00000163513,HP:0002017
ENSG00000163513,HP:0000737
ENSG00000163513,HP:0001762
ENSG00000163513,HP:0001250
ENSG00000163513,HP:0000098
ENSG00000163513,HP:0002019
ENSG00000163513,HP:0000739
ENSG00000163513,HP:0001763
ENSG00000163513,HP:0001252
ENSG00000163513,HP:0002024
ENSG00000163513,HP:0001640
ENSG00000163513,HP:0007018
ENSG00000163513,HP:0100843
ENSG00000163513,HP:0001643
ENSG00000163513,HP:0002027
ENSG00000163513,HP:0001388
ENSG00000163513,HP:0100718
ENSG00000163513,HP:0001522
ENSG00000163513,HP:0001659
ENSG00000163513,HP:0001276
ENSG00000163513,HP:0005116
ENSG00000163513,HP:0000766
ENSG00000163527,HP:0011968
ENSG00000163527,HP:0001249
ENSG00000163527,HP:0001250
ENSG00000163527,HP:0001410
ENSG00000163527,HP:0001252
ENSG00000163527,HP:0001508
ENSG00000163527,HP:0001511
ENSG00000163527,HP:0000007
ENSG00000163527,HP:0000648
ENSG00000163527,HP:0001290
ENSG00000163527,HP:0003819
ENSG00000163527,HP:0000046
ENSG00000163527,HP:0001263
ENSG00000163527,HP:0001873
ENSG00000163527,HP:0002098
ENSG00000163527,HP:0000054
ENSG00000163527,HP:0001272
ENSG00000163527,HP:0003577
ENSG00000163527,HP:0012345
ENSG00000163527,HP:0000252
ENSG00000163527,HP:0000028
ENSG00000152642,HP:0011712
ENSG00000152642,HP:0000006
ENSG00000152642,HP:0011705
ENSG00000152642,HP:0001663
ENSG00000152642,HP:0001279
ENSG00000076242,HP:0100613
ENSG00000076242,HP:0002885
ENSG00000076242,HP:0000006
ENSG00000076242,HP:0100743
ENSG00000076242,HP:0000007
ENSG00000076242,HP:0002888
ENSG00000076242,HP:0030410
ENSG00000076242,HP:0001034
ENSG00000076242,HP:0000716
ENSG00000076242,HP:0002253
ENSG00000076242,HP:0002516
ENSG00000076242,HP:0012118
ENSG00000076242,HP:0012378
ENSG00000076242,HP:0002076
ENSG00000076242,HP:0001438
ENSG00000076242,HP:0001824
ENSG00000076242,HP:0006753
ENSG00000076242,HP:0002017
ENSG00000076242,HP:0000737
ENSG00000076242,HP:0001250
ENSG00000076242,HP:0002019
ENSG00000076242,HP:0000739
ENSG00000076242,HP:0001252
ENSG00000076242,HP:0000997
ENSG00000076242,HP:0006758
ENSG00000076242,HP:0002024
ENSG00000076242,HP:0002665
ENSG00000076242,HP:0100843
ENSG00000076242,HP:0007018
ENSG00000076242,HP:0002859
ENSG00000076242,HP:0002027
ENSG00000076242,HP:0002671
ENSG00000076242,HP:0001522
ENSG00000076242,HP:0006771
ENSG00000076242,HP:0001909
ENSG00000076242,HP:0009720
ENSG00000076242,HP:0006778
ENSG00000076242,HP:0003002
ENSG00000076242,HP:0003003
ENSG00000076242,HP:0001276
ENSG00000076242,HP:0000957
ENSG00000076242,HP:0003006
ENSG00000076242,HP:0006719
ENSG00000076242,HP:0002239
ENSG00000187091,HP:0000498
ENSG00000187091,HP:0000787
ENSG00000187091,HP:0000499
ENSG00000187091,HP:0008388
ENSG00000187091,HP:0000613
ENSG00000187091,HP:0000006
ENSG00000187091,HP:0000007
ENSG00000187091,HP:0009720
ENSG00000187091,HP:0001820
ENSG00000187091,HP:0001598
ENSG00000187091,HP:0001231
ENSG00000008226,HP:0002017
ENSG00000008226,HP:0011459
ENSG00000008226,HP:0000006
ENSG00000008226,HP:0000007
ENSG00000008226,HP:0006519
ENSG00000008226,HP:0001608
ENSG00000008226,HP:0008872
ENSG00000008226,HP:0001864
ENSG00000008226,HP:0100749
ENSG00000008226,HP:0002860
ENSG00000008226,HP:0012735
ENSG00000172936,HP:0000225
ENSG00000172936,HP:0002721
ENSG00000172936,HP:0003459
ENSG00000172936,HP:0005508
ENSG00000172936,HP:0000006
ENSG00000172936,HP:0001897
ENSG00000172936,HP:0002665
ENSG00000172936,HP:0002093
ENSG00000172936,HP:0002321
ENSG00000172936,HP:0001874
ENSG00000172936,HP:0003347
ENSG00000172936,HP:0000980
ENSG00000172936,HP:0001909
ENSG00000172936,HP:0100724
ENSG00000172936,HP:0001271
ENSG00000172936,HP:0005406
ENSG00000114739,HP:0001651
ENSG00000114739,HP:0012020
ENSG00000114739,HP:0010452
ENSG00000114739,HP:0000006
ENSG00000114739,HP:0006695
ENSG00000114739,HP:0001629
ENSG00000183873,HP:0001664
ENSG00000183873,HP:0011712
ENSG00000183873,HP:0011713
ENSG00000183873,HP:0000006
ENSG00000183873,HP:0000007
ENSG00000183873,HP:0004749
ENSG00000183873,HP:0001678
ENSG00000183873,HP:0001425
ENSG00000183873,HP:0001297
ENSG00000183873,HP:0006673
ENSG00000183873,HP:0004757
ENSG00000183873,HP:0001688
ENSG00000183873,HP:0006682
ENSG00000183873,HP:0011675
ENSG00000183873,HP:0001695
ENSG00000183873,HP:0005155
ENSG00000183873,HP:0001699
ENSG00000183873,HP:0001962
ENSG00000183873,HP:0001644
ENSG00000183873,HP:0001645
ENSG00000183873,HP:0002094
ENSG00000183873,HP:0005170
ENSG00000183873,HP:0005172
ENSG00000183873,HP:0005110
ENSG00000183873,HP:0011704
ENSG00000183873,HP:0001657
ENSG00000183873,HP:0003577
ENSG00000183873,HP:0001663
ENSG00000183873,HP:0001279
ENSG00000183873,HP:0011711
ENSG00000185313,HP:0001250
ENSG00000185313,HP:0002019
ENSG00000185313,HP:0000006
ENSG00000185313,HP:0003581
ENSG00000168356,HP:0001250
ENSG00000168356,HP:0002019
ENSG00000168356,HP:0000006
ENSG00000168356,HP:0001270
ENSG00000168356,HP:0002459
ENSG00000168356,HP:0001324
ENSG00000168356,HP:0007021
ENSG00000168356,HP:0002014
ENSG00000168356,HP:0000975
ENSG00000144659,HP:0001425
ENSG00000144659,HP:0003281
ENSG00000144659,HP:0000007
ENSG00000144659,HP:0003593
ENSG00000144659,HP:0001903
ENSG00000168036,HP:0001413
ENSG00000168036,HP:0000006
ENSG00000168036,HP:0003593
ENSG00000168036,HP:0002315
ENSG00000168036,HP:0100621
ENSG00000168036,HP:0001425
ENSG00000168036,HP:0001939
ENSG00000168036,HP:0100245
ENSG00000168036,HP:0001428
ENSG00000168036,HP:0007703
ENSG00000168036,HP:0002079
ENSG00000168036,HP:0000044
ENSG00000168036,HP:0006572
ENSG00000168036,HP:0007987
ENSG00000168036,HP:0008245
ENSG00000168036,HP:0030521
ENSG00000168036,HP:0003002
ENSG00000168036,HP:0006716
ENSG00000168036,HP:0001085
ENSG00000168036,HP:0003011
ENSG00000168036,HP:0002885
ENSG00000168036,HP:0001482
ENSG00000168036,HP:0004298
ENSG00000168036,HP:0200008
ENSG00000168036,HP:0002891
ENSG00000168036,HP:0010576
ENSG00000168036,HP:0005584
ENSG00000168036,HP:0002514
ENSG00000168036,HP:0006740
ENSG00000168036,HP:0011734
ENSG00000168036,HP:0000343
ENSG00000168036,HP:0012505
ENSG00000168036,HP:0000219
ENSG00000168036,HP:0000863
ENSG00000168036,HP:0002017
ENSG00000168036,HP:0001249
ENSG00000168036,HP:0006753
ENSG00000168036,HP:0030434
ENSG00000168036,HP:0001252
ENSG00000168036,HP:0011750
ENSG00000168036,HP:0000870
ENSG00000168036,HP:0000486
ENSG00000168036,HP:0002024
ENSG00000168036,HP:0001513
ENSG00000168036,HP:0002027
ENSG00000168036,HP:0001262
ENSG00000168036,HP:0001263
ENSG00000168036,HP:0001264
ENSG00000168036,HP:0007924
ENSG00000168036,HP:0006774
ENSG00000168036,HP:0002167
ENSG00000168036,HP:0001402
ENSG00000168036,HP:0030588
ENSG00000168036,HP:0000252
ENSG00000168036,HP:0003326
ENSG00000168036,HP:0012286
ENSG00000157119,HP:0003715
ENSG00000157119,HP:0010628
ENSG00000157119,HP:0001989
ENSG00000157119,HP:0003798
ENSG00000157119,HP:0002375
ENSG00000157119,HP:0001371
ENSG00000157119,HP:0000765
ENSG00000157119,HP:0002878
ENSG00000157119,HP:0002015
ENSG00000144647,HP:0001252
ENSG00000144647,HP:0007973
ENSG00000144647,HP:0002119
ENSG00000144647,HP:0000007
ENSG00000144647,HP:0003560
ENSG00000144647,HP:0000568
ENSG00000144647,HP:0001321
ENSG00000144647,HP:0007260
ENSG00000144647,HP:0000238
ENSG00000144647,HP:0001263
ENSG00000160746,HP:0001761
ENSG00000160746,HP:0002066
ENSG00000160746,HP:0001347
ENSG00000160746,HP:0002070
ENSG00000160746,HP:0000007
ENSG00000160746,HP:0001272
ENSG00000160746,HP:0007338
ENSG00000160746,HP:0001260
ENSG00000160746,HP:0002380
ENSG00000160746,HP:0002078
ENSG00000160746,HP:0001310
ENSG00000160746,HP:0000639
ENSG00000011198,HP:0002240
ENSG00000011198,HP:0001249
ENSG00000011198,HP:0001251
ENSG00000011198,HP:0000486
ENSG00000011198,HP:0008551
ENSG00000011198,HP:0000007
ENSG00000011198,HP:0000232
ENSG00000011198,HP:0000523
ENSG00000011198,HP:0001324
ENSG00000011198,HP:0001871
ENSG00000011198,HP:0000656
ENSG00000011198,HP:0001397
ENSG00000011198,HP:0007479
ENSG00000011198,HP:0000407
ENSG00000011198,HP:0001596
ENSG00000011198,HP:0003198
ENSG00000011198,HP:0000639
ENSG00000011376,HP:0008209
ENSG00000011376,HP:0000786
ENSG00000011376,HP:0001730
ENSG00000011376,HP:0000130
ENSG00000011376,HP:0000007
ENSG00000163817,HP:0008672
ENSG00000163817,HP:0003137
ENSG00000163817,HP:0001249
ENSG00000163817,HP:0003108
ENSG00000163817,HP:0000006
ENSG00000163817,HP:0000007
ENSG00000163817,HP:0003080
ENSG00000163817,HP:0000478
ENSG00000163818,HP:0000512
ENSG00000163818,HP:0008736
ENSG00000163818,HP:0001249
ENSG00000163818,HP:0004322
ENSG00000163818,HP:0000546
ENSG00000163818,HP:0000003
ENSG00000163818,HP:0000580
ENSG00000163818,HP:0000548
ENSG00000163818,HP:0001156
ENSG00000163818,HP:0100260
ENSG00000163818,HP:0000135
ENSG00000163818,HP:0000007
ENSG00000163818,HP:0001513
ENSG00000163818,HP:0003241
ENSG00000163818,HP:0001162
ENSG00000163818,HP:0000107
ENSG00000163818,HP:0001263
ENSG00000163818,HP:0008724
ENSG00000163818,HP:0000822
ENSG00000163818,HP:0100543
ENSG00000163818,HP:0003774
ENSG00000163818,HP:0000639
ENSG00000163820,HP:0000518
ENSG00000163820,HP:0000007
ENSG00000163823,HP:0200034
ENSG00000163823,HP:0002017
ENSG00000163823,HP:0008066
ENSG00000163823,HP:0011107
ENSG00000163823,HP:0000613
ENSG00000163823,HP:0001061
ENSG00000163823,HP:0001287
ENSG00000163823,HP:0100326
ENSG00000163823,HP:0001288
ENSG00000163823,HP:0004936
ENSG00000163823,HP:0001289
ENSG00000163823,HP:0002633
ENSG00000163823,HP:0001482
ENSG00000163823,HP:0002027
ENSG00000163823,HP:0002829
ENSG00000163823,HP:0001269
ENSG00000163823,HP:0001945
ENSG00000163823,HP:0001369
ENSG00000163823,HP:0012378
ENSG00000163823,HP:0000155
ENSG00000163823,HP:0002076
ENSG00000163823,HP:0100796
ENSG00000163823,HP:0003326
ENSG00000163823,HP:0002239
ENSG00000181585,HP:0000007
ENSG00000181585,HP:0000365
ENSG00000160808,HP:0000006
ENSG00000160808,HP:0000007
ENSG00000160808,HP:0001639
ENSG00000160808,HP:0001723
ENSG00000160808,HP:0006685
ENSG00000160801,HP:0003072
ENSG00000160801,HP:0006402
ENSG00000160801,HP:0001538
ENSG00000160801,HP:0006660
ENSG00000160801,HP:0000773
ENSG00000160801,HP:0000518
ENSG00000160801,HP:0000774
ENSG00000160801,HP:0000006
ENSG00000160801,HP:0000007
ENSG00000160801,HP:0000520
ENSG00000160801,HP:0002829
ENSG00000160801,HP:0000272
ENSG00000160801,HP:0001561
ENSG00000160801,HP:0003109
ENSG00000160801,HP:0001831
ENSG00000160801,HP:0002089
ENSG00000160801,HP:0005930
ENSG00000160801,HP:0008754
ENSG00000160801,HP:0010808
ENSG00000160801,HP:0000316
ENSG00000160801,HP:0000829
ENSG00000160801,HP:0100671
ENSG00000160801,HP:0010305
ENSG00000160801,HP:0010049
ENSG00000160801,HP:0010306
ENSG00000160801,HP:0004676
ENSG00000160801,HP:0005701
ENSG00000160801,HP:0009803
ENSG00000160801,HP:0003155
ENSG00000160801,HP:0005716
ENSG00000160801,HP:0001622
ENSG00000160801,HP:0006487
ENSG00000160801,HP:0000343
ENSG00000160801,HP:0000347
ENSG00000160801,HP:0002652
ENSG00000160801,HP:0002653
ENSG00000160801,HP:0002656
ENSG00000160801,HP:0008800
ENSG00000160801,HP:0003170
ENSG00000160801,HP:0002148
ENSG00000160801,HP:0002150
ENSG00000160801,HP:0002663
ENSG00000160801,HP:0008808
ENSG00000160801,HP:0003177
ENSG00000160801,HP:0001387
ENSG00000160801,HP:0000365
ENSG00000160801,HP:0000369
ENSG00000160801,HP:0004209
ENSG00000160801,HP:0000121
ENSG00000160801,HP:0003196
ENSG00000160801,HP:0004233
ENSG00000160801,HP:0001169
ENSG00000160801,HP:0100240
ENSG00000160801,HP:0000916
ENSG00000160801,HP:0100759
ENSG00000160801,HP:0002967
ENSG00000160801,HP:0100761
ENSG00000160801,HP:0000668
ENSG00000160801,HP:0005789
ENSG00000160801,HP:0000926
ENSG00000160801,HP:0005280
ENSG00000160801,HP:0002983
ENSG00000160801,HP:0000938
ENSG00000160801,HP:0008108
ENSG00000160801,HP:0000944
ENSG00000160801,HP:0002737
ENSG00000160801,HP:0000692
ENSG00000160801,HP:0003510
ENSG00000160801,HP:0004279
ENSG00000160801,HP:0000695
ENSG00000160801,HP:0001211
ENSG00000160801,HP:0006335
ENSG00000160801,HP:0002753
ENSG00000160801,HP:0002756
ENSG00000160801,HP:0000452
ENSG00000160801,HP:0000453
ENSG00000160801,HP:0003015
ENSG00000160801,HP:0008905
ENSG00000160801,HP:0003273
ENSG00000160801,HP:0001482
ENSG00000160801,HP:0003275
ENSG00000160801,HP:0003021
ENSG00000160801,HP:0000463
ENSG00000160801,HP:0006352
ENSG00000160801,HP:0003025
ENSG00000160801,HP:0003026
ENSG00000160801,HP:0003027
ENSG00000160801,HP:0002515
ENSG00000160801,HP:0008921
ENSG00000160801,HP:0003038
ENSG00000160801,HP:0004322
ENSG00000160801,HP:0006376
ENSG00000160801,HP:0001769
ENSG00000160801,HP:0006380
ENSG00000160801,HP:0001773
ENSG00000160801,HP:0002797
ENSG00000160801,HP:0005871
ENSG00000160801,HP:0005616
ENSG00000160801,HP:0003826
ENSG00000160801,HP:0000248
ENSG00000160801,HP:0011001
ENSG00000160801,HP:0000506
ENSG00000160801,HP:0001789
ENSG00000160796,HP:0011872
ENSG00000160796,HP:0008320
ENSG00000160796,HP:0003010
ENSG00000160796,HP:0000132
ENSG00000160796,HP:0000421
ENSG00000160796,HP:0000006
ENSG00000160796,HP:0011974
ENSG00000160796,HP:0000007
ENSG00000160796,HP:0008330
ENSG00000160796,HP:0001744
ENSG00000160796,HP:0001873
ENSG00000160796,HP:0000978
ENSG00000160796,HP:0012147
ENSG00000160796,HP:0003676
ENSG00000181555,HP:0000256
ENSG00000181555,HP:0001350
ENSG00000181555,HP:0000006
ENSG00000181555,HP:0002119
ENSG00000181555,HP:0000457
ENSG00000181555,HP:0007370
ENSG00000181555,HP:0001548
ENSG00000181555,HP:0000268
ENSG00000181555,HP:0000718
ENSG00000181555,HP:0000463
ENSG00000181555,HP:0000272
ENSG00000181555,HP:0006288
ENSG00000181555,HP:0000400
ENSG00000181555,HP:0000147
ENSG00000181555,HP:0011220
ENSG00000181555,HP:0000276
ENSG00000181555,HP:0000405
ENSG00000181555,HP:0001943
ENSG00000181555,HP:0002007
ENSG00000181555,HP:0000858
ENSG00000181555,HP:0000218
ENSG00000181555,HP:0000348
ENSG00000181555,HP:0001249
ENSG00000181555,HP:0009890
ENSG00000181555,HP:0010978
ENSG00000181555,HP:0000098
ENSG00000181555,HP:0100962
ENSG00000181555,HP:0001252
ENSG00000181555,HP:0008872
ENSG00000181555,HP:0001833
ENSG00000181555,HP:0001513
ENSG00000181555,HP:0000750
ENSG00000181555,HP:0000494
ENSG00000181555,HP:0001007
ENSG00000181555,HP:0000303
ENSG00000181555,HP:0001263
ENSG00000181555,HP:0005616
ENSG00000181555,HP:0000307
ENSG00000181555,HP:0003189
ENSG00000181555,HP:0000826
ENSG00000181555,HP:0000316
ENSG00000164053,HP:0001249
ENSG00000164053,HP:0002209
ENSG00000164053,HP:0004322
ENSG00000164053,HP:0000387
ENSG00000164053,HP:0004326
ENSG00000164053,HP:0001511
ENSG00000164053,HP:0007495
ENSG00000164053,HP:0001385
ENSG00000164053,HP:0000682
ENSG00000164053,HP:0009804
ENSG00000164053,HP:0000494
ENSG00000164053,HP:0011342
ENSG00000164053,HP:0004209
ENSG00000164053,HP:0000275
ENSG00000164053,HP:0001363
ENSG00000164053,HP:0010579
ENSG00000164053,HP:0000501
ENSG00000164053,HP:0000347
ENSG00000164053,HP:0005692
ENSG00000164053,HP:0000252
ENSG00000164053,HP:0001852
ENSG00000164053,HP:0000444
ENSG00000164053,HP:0100543
ENSG00000164053,HP:0002750
ENSG00000213689,HP:0001249
ENSG00000213689,HP:0002209
ENSG00000213689,HP:0004322
ENSG00000213689,HP:0000387
ENSG00000213689,HP:0004326
ENSG00000213689,HP:0001511
ENSG00000213689,HP:0007495
ENSG00000213689,HP:0001385
ENSG00000213689,HP:0000682
ENSG00000213689,HP:0009804
ENSG00000213689,HP:0000494
